47181 records to read
04/19/23	16:54:31	12541
04/19/23	16:54:32	12562
04/19/23	16:54:33	12534
04/19/23	16:54:34	12575
04/19/23	16:54:35	12587
04/19/23	16:54:36	12572
04/19/23	16:54:37	12656
04/19/23	16:54:38	12642
04/19/23	16:54:40	12684
04/19/23	17:24:31	12870
04/19/23	17:24:32	12819
04/19/23	17:24:33	12796
04/19/23	17:24:34	12770
04/19/23	17:24:35	12778
04/19/23	17:24:36	12752
04/19/23	17:24:37	12747
04/19/23	17:24:38	12786
04/19/23	17:24:39	12754
04/19/23	17:24:41	12781
04/19/23	17:54:32	13094
04/19/23	17:54:33	13162
04/19/23	17:54:34	13110
04/19/23	17:54:35	13203
04/19/23	17:54:36	13086
04/19/23	17:54:37	13091
04/19/23	17:54:38	13097
04/19/23	17:54:39	13076
04/19/23	17:54:41	13081
04/19/23	17:54:42	13077
04/19/23	18:24:33	12220
04/19/23	18:24:34	12216
04/19/23	18:24:35	12209
04/19/23	18:24:36	12206
04/19/23	18:24:37	12207
04/19/23	18:24:38	12198
04/19/23	18:24:39	12206
04/19/23	18:24:40	12204
04/19/23	18:24:41	12207
04/19/23	18:24:43	12204
04/19/23	18:54:34	12821
04/19/23	18:54:35	12768
04/19/23	18:54:36	12851
04/19/23	18:54:37	12794
04/19/23	18:54:38	12754
04/19/23	18:54:39	12804
04/19/23	18:54:40	12882
04/19/23	18:54:41	12905
04/19/23	18:54:42	12927
04/19/23	18:54:44	12960
04/19/23	19:24:35	13416
04/19/23	19:24:36	13390
04/19/23	19:24:37	13459
04/19/23	19:24:38	13523
04/19/23	19:24:39	13420
04/19/23	19:24:40	13344
04/19/23	19:24:41	13356
04/19/23	19:24:42	13359
04/19/23	19:24:43	13369
04/19/23	19:24:45	13390
04/19/23	19:54:36	13025
04/19/23	19:54:37	13041
04/19/23	19:54:38	12971
04/19/23	19:54:39	12957
04/19/23	19:54:40	13098
04/19/23	19:54:41	13061
04/19/23	19:54:42	12997
04/19/23	19:54:43	13174
04/19/23	19:54:44	12940
04/19/23	19:54:46	12903
04/19/23	20:24:37	12810
04/19/23	20:24:38	12789
04/19/23	20:24:39	12664
04/19/23	20:24:40	12714
04/19/23	20:24:41	12686
04/19/23	20:24:42	12765
04/19/23	20:24:43	12761
04/19/23	20:24:44	12796
04/19/23	20:24:45	12729
04/19/23	20:24:47	12783
04/19/23	20:54:38	11935
04/19/23	20:54:39	11978
04/19/23	20:54:40	12028
04/19/23	20:54:41	12142
04/19/23	20:54:42	12235
04/19/23	20:54:43	12372
04/19/23	20:54:44	12407
04/19/23	20:54:45	12371
04/19/23	20:54:46	12356
04/19/23	20:54:48	12359
04/19/23	21:24:39	11337
04/19/23	21:24:40	11319
04/19/23	21:24:41	11317
04/19/23	21:24:42	11367
04/19/23	21:24:43	11255
04/19/23	21:24:44	11211
04/19/23	21:24:45	11212
04/19/23	21:24:46	11168
04/19/23	21:24:47	11156
04/19/23	21:24:49	11079
04/19/23	21:54:40	10327
04/19/23	21:54:41	10325
04/19/23	21:54:42	10326
04/19/23	21:54:43	10356
04/19/23	21:54:44	10400
04/19/23	21:54:45	10407
04/19/23	21:54:46	10405
04/19/23	21:54:47	10431
04/19/23	21:54:48	10397
04/19/23	21:54:50	10368
04/19/23	22:24:41	9562
04/19/23	22:24:42	9558
04/19/23	22:24:43	9571
04/19/23	22:24:44	9562
04/19/23	22:24:45	9577
04/19/23	22:24:46	9582
04/19/23	22:24:47	9586
04/19/23	22:24:48	9577
04/19/23	22:24:49	9604
04/19/23	22:24:51	9613
04/19/23	22:54:42	9183
04/19/23	22:54:43	9195
04/19/23	22:54:44	9196
04/19/23	22:54:45	9183
04/19/23	22:54:46	9191
04/19/23	22:54:47	9198
04/19/23	22:54:48	9188
04/19/23	22:54:49	9189
04/19/23	22:54:50	9184
04/19/23	22:54:52	9189
04/19/23	23:24:43	8270
04/19/23	23:24:44	8269
04/19/23	23:24:45	8268
04/19/23	23:24:46	8269
04/19/23	23:24:47	8259
04/19/23	23:24:48	8266
04/19/23	23:24:49	8263
04/19/23	23:24:50	8257
04/19/23	23:24:51	8256
04/19/23	23:24:53	8254
04/19/23	23:54:44	4255
04/19/23	23:54:45	4253
04/19/23	23:54:46	4243
04/19/23	23:54:47	4240
04/19/23	23:54:48	4241
04/19/23	23:54:49	4222
04/19/23	23:54:50	4228
04/19/23	23:54:51	4219
04/19/23	23:54:52	4212
04/19/23	23:54:54	4211
04/20/23	00:24:45	53
04/20/23	00:24:46	54
04/20/23	00:24:47	54
04/20/23	00:24:48	55
04/20/23	00:24:49	55
04/20/23	00:24:50	56
04/20/23	00:24:51	56
04/20/23	00:24:52	56
04/20/23	00:24:53	56
04/20/23	00:24:55	56
04/20/23	00:54:46	53
04/20/23	00:54:47	53
04/20/23	00:54:48	53
04/20/23	00:54:49	53
04/20/23	00:54:50	53
04/20/23	00:54:51	53
04/20/23	00:54:52	53
04/20/23	00:54:53	53
04/20/23	00:54:54	53
04/20/23	00:54:56	53
04/20/23	01:24:47	53
04/20/23	01:24:48	83
04/20/23	01:24:49	56
04/20/23	01:24:50	56
04/20/23	01:24:51	60
04/20/23	01:24:52	56
04/20/23	01:24:53	56
04/20/23	01:24:54	56
04/20/23	01:24:55	56
04/20/23	01:24:57	56
04/20/23	01:54:48	53
04/20/23	01:54:49	53
04/20/23	01:54:50	53
04/20/23	01:54:51	53
04/20/23	01:54:52	53
04/20/23	01:54:53	53
04/20/23	01:54:54	53
04/20/23	01:54:55	53
04/20/23	01:54:56	53
04/20/23	01:54:58	53
04/20/23	02:24:49	53
04/20/23	02:24:50	70
04/20/23	02:24:51	56
04/20/23	02:24:52	55
04/20/23	02:24:53	54
04/20/23	02:24:54	54
04/20/23	02:24:55	54
04/20/23	02:24:56	54
04/20/23	02:24:57	54
04/20/23	02:24:59	54
04/20/23	02:54:50	53
04/20/23	02:54:51	53
04/20/23	02:54:52	53
04/20/23	02:54:53	53
04/20/23	02:54:54	53
04/20/23	02:54:55	53
04/20/23	02:54:56	53
04/20/23	02:54:57	53
04/20/23	02:54:58	53
04/20/23	02:55:00	53
04/20/23	03:24:51	53
04/20/23	03:24:52	53
04/20/23	03:24:53	53
04/20/23	03:24:54	53
04/20/23	03:24:55	53
04/20/23	03:24:56	53
04/20/23	03:24:57	53
04/20/23	03:24:58	53
04/20/23	03:24:59	53
04/20/23	03:25:01	53
04/20/23	03:54:52	53
04/20/23	03:54:53	53
04/20/23	03:54:54	53
04/20/23	03:54:55	53
04/20/23	03:54:56	53
04/20/23	03:54:57	53
04/20/23	03:54:58	53
04/20/23	03:54:59	54
04/20/23	03:55:00	54
04/20/23	03:55:02	54
04/20/23	04:24:53	53
04/20/23	04:24:54	53
04/20/23	04:24:55	53
04/20/23	04:24:56	53
04/20/23	04:24:57	53
04/20/23	04:24:58	53
04/20/23	04:24:59	53
04/20/23	04:25:00	53
04/20/23	04:25:01	53
04/20/23	04:25:03	53
04/20/23	04:54:54	53
04/20/23	04:54:55	53
04/20/23	04:54:56	53
04/20/23	04:54:57	53
04/20/23	04:54:58	53
04/20/23	04:54:59	55
04/20/23	04:55:00	55
04/20/23	04:55:01	55
04/20/23	04:55:02	55
04/20/23	04:55:04	56
04/20/23	05:24:55	53
04/20/23	05:24:56	53
04/20/23	05:24:57	53
04/20/23	05:24:58	53
04/20/23	05:24:59	53
04/20/23	05:25:00	53
04/20/23	05:25:01	53
04/20/23	05:25:02	53
04/20/23	05:25:03	53
04/20/23	05:25:05	53
04/20/23	05:54:56	53
04/20/23	05:54:57	53
04/20/23	05:54:58	53
04/20/23	05:54:59	53
04/20/23	05:55:00	53
04/20/23	05:55:01	53
04/20/23	05:55:02	53
04/20/23	05:55:03	53
04/20/23	05:55:04	53
04/20/23	05:55:06	53
04/20/23	06:24:57	53
04/20/23	06:24:58	53
04/20/23	06:24:59	53
04/20/23	06:25:00	53
04/20/23	06:25:01	53
04/20/23	06:25:02	53
04/20/23	06:25:03	58
04/20/23	06:25:04	55
04/20/23	06:25:05	55
04/20/23	06:25:07	55
04/20/23	06:54:58	53
04/20/23	06:54:59	53
04/20/23	06:55:00	53
04/20/23	06:55:01	53
04/20/23	06:55:02	53
04/20/23	06:55:03	53
04/20/23	06:55:04	53
04/20/23	06:55:06	53
04/20/23	06:55:07	53
04/20/23	06:55:08	53
04/20/23	07:24:59	53
04/20/23	07:25:00	53
04/20/23	07:25:01	53
04/20/23	07:25:02	53
04/20/23	07:25:03	53
04/20/23	07:25:04	53
04/20/23	07:25:05	53
04/20/23	07:25:06	53
04/20/23	07:25:07	53
04/20/23	07:25:09	53
04/20/23	07:55:00	53
04/20/23	07:55:01	53
04/20/23	07:55:02	53
04/20/23	07:55:03	53
04/20/23	07:55:04	53
04/20/23	07:55:05	53
04/20/23	07:55:06	53
04/20/23	07:55:07	53
04/20/23	07:55:09	54
04/20/23	07:55:10	54
04/20/23	08:25:01	53
04/20/23	08:25:02	53
04/20/23	08:25:03	53
04/20/23	08:25:04	53
04/20/23	08:25:05	53
04/20/23	08:25:06	53
04/20/23	08:25:07	53
04/20/23	08:25:08	53
04/20/23	08:25:09	53
04/20/23	08:25:11	53
04/20/23	08:55:02	53
04/20/23	08:55:03	53
04/20/23	08:55:04	53
04/20/23	08:55:05	53
04/20/23	08:55:06	53
04/20/23	08:55:07	54
04/20/23	08:55:08	55
04/20/23	08:55:10	55
04/20/23	08:55:11	55
04/20/23	08:55:12	55
04/20/23	09:25:03	53
04/20/23	09:25:04	53
04/20/23	09:25:05	53
04/20/23	09:25:06	53
04/20/23	09:25:07	53
04/20/23	09:25:08	53
04/20/23	09:25:09	53
04/20/23	09:25:10	53
04/20/23	09:25:12	53
04/20/23	09:25:13	53
04/20/23	09:55:04	53
04/20/23	09:55:05	53
04/20/23	09:55:06	53
04/20/23	09:55:07	53
04/20/23	09:55:08	53
04/20/23	09:55:09	53
04/20/23	09:55:10	53
04/20/23	09:55:11	53
04/20/23	09:55:12	53
04/20/23	09:55:14	53
04/20/23	10:25:05	53
04/20/23	10:25:06	83
04/20/23	10:25:07	56
04/20/23	10:25:08	56
04/20/23	10:25:09	56
04/20/23	10:25:10	56
04/20/23	10:25:11	56
04/20/23	10:25:12	56
04/20/23	10:25:13	56
04/20/23	10:25:15	56
04/20/23	10:55:06	6406
04/20/23	10:55:07	6404
04/20/23	10:55:08	6415
04/20/23	10:55:09	6422
04/20/23	10:55:10	6424
04/20/23	10:55:11	6427
04/20/23	10:55:12	6422
04/20/23	10:55:13	6433
04/20/23	10:55:15	6430
04/20/23	10:55:16	6434
04/20/23	11:25:07	8972
04/20/23	11:25:08	8965
04/20/23	11:25:09	8951
04/20/23	11:25:10	8939
04/20/23	11:25:11	8979
04/20/23	11:25:12	8977
04/20/23	11:25:13	8987
04/20/23	11:25:14	8951
04/20/23	11:25:16	8952
04/20/23	11:25:17	8979
04/20/23	11:55:08	10314
04/20/23	11:55:09	10312
04/20/23	11:55:10	10300
04/20/23	11:55:11	10346
04/20/23	11:55:12	10250
04/20/23	11:55:13	10322
04/20/23	11:55:14	10330
04/20/23	11:55:15	10346
04/20/23	11:55:17	10312
04/20/23	11:55:18	10258
04/20/23	12:25:09	11033
04/20/23	12:25:10	10987
04/20/23	12:25:11	11108
04/20/23	12:25:12	10967
04/20/23	12:25:13	11162
04/20/23	12:25:14	10939
04/20/23	12:25:15	10956
04/20/23	12:25:16	11042
04/20/23	12:25:18	11053
04/20/23	12:25:19	11057
04/20/23	12:55:10	10281
04/20/23	12:55:11	10267
04/20/23	12:55:12	10276
04/20/23	12:55:13	10269
04/20/23	12:55:14	10299
04/20/23	12:55:15	10335
04/20/23	12:55:16	10367
04/20/23	12:55:17	10434
04/20/23	12:55:18	10521
04/20/23	12:55:20	10603
04/20/23	13:25:11	11626
04/20/23	13:25:12	11797
04/20/23	13:25:13	11572
04/20/23	13:25:14	11729
04/20/23	13:25:15	11685
04/20/23	13:25:16	11660
04/20/23	13:25:17	11704
04/20/23	13:25:18	11741
04/20/23	13:25:19	11646
04/20/23	13:25:21	11735
04/20/23	13:55:12	12074
04/20/23	13:55:13	12225
04/20/23	13:55:14	12079
04/20/23	13:55:15	12249
04/20/23	13:55:16	12124
04/20/23	13:55:17	12278
04/20/23	13:55:18	12122
04/20/23	13:55:19	12218
04/20/23	13:55:21	12230
04/20/23	13:55:22	12199
04/20/23	14:25:13	12551
04/20/23	14:25:14	12604
04/20/23	14:25:15	12692
04/20/23	14:25:16	12579
04/20/23	14:25:17	12464
04/20/23	14:25:18	12634
04/20/23	14:25:19	12606
04/20/23	14:25:20	12551
04/20/23	14:25:22	12640
04/20/23	14:25:23	12535
04/20/23	14:55:14	12594
04/20/23	14:55:15	12599
04/20/23	14:55:16	12578
04/20/23	14:55:17	12477
04/20/23	14:55:18	12516
04/20/23	14:55:19	12670
04/20/23	14:55:20	12645
04/20/23	14:55:21	12556
04/20/23	14:55:22	12684
04/20/23	14:55:24	12588
04/20/23	15:25:15	12919
04/20/23	15:25:16	12821
04/20/23	15:25:17	12839
04/20/23	15:25:18	12922
04/20/23	15:25:19	12910
04/20/23	15:25:20	12838
04/20/23	15:25:21	12861
04/20/23	15:25:22	12864
04/20/23	15:25:24	12891
04/20/23	15:25:25	12860
04/20/23	15:55:16	12979
04/20/23	15:55:17	12988
04/20/23	15:55:18	13071
04/20/23	15:55:19	13012
04/20/23	15:55:20	13094
04/20/23	15:55:21	12967
04/20/23	15:55:22	12934
04/20/23	15:55:23	13032
04/20/23	15:55:24	13045
04/20/23	15:55:26	13006
04/20/23	16:25:17	11816
04/20/23	16:25:18	11818
04/20/23	16:25:19	11815
04/20/23	16:25:20	11815
04/20/23	16:25:21	11808
04/20/23	16:25:22	11813
04/20/23	16:25:23	11816
04/20/23	16:25:24	11813
04/20/23	16:25:25	11819
04/20/23	16:25:27	11809
04/20/23	16:55:18	12926
04/20/23	16:55:19	13272
04/20/23	16:55:20	13196
04/20/23	16:55:21	13123
04/20/23	16:55:22	13186
04/20/23	16:55:23	13244
04/20/23	16:55:24	13020
04/20/23	16:55:25	13143
04/20/23	16:55:27	13033
04/20/23	16:55:28	13135
04/20/23	17:25:19	13136
04/20/23	17:25:20	13071
04/20/23	17:25:21	13094
04/20/23	17:25:22	13115
04/20/23	17:25:23	13131
04/20/23	17:25:24	13295
04/20/23	17:25:25	13126
04/20/23	17:25:26	13171
04/20/23	17:25:27	13160
04/20/23	17:25:29	12994
04/20/23	17:55:20	13237
04/20/23	17:55:21	13278
04/20/23	17:55:22	13104
04/20/23	17:55:23	13322
04/20/23	17:55:24	13237
04/20/23	17:55:25	13296
04/20/23	17:55:26	13155
04/20/23	17:55:27	13162
04/20/23	17:55:28	13019
04/20/23	17:55:30	13156
04/20/23	18:25:21	13166
04/20/23	18:25:22	13209
04/20/23	18:25:23	13300
04/20/23	18:25:24	13151
04/20/23	18:25:25	13089
04/20/23	18:25:26	13157
04/20/23	18:25:27	13080
04/20/23	18:25:28	13071
04/20/23	18:25:29	13234
04/20/23	18:25:31	13273
04/20/23	18:55:22	13343
04/20/23	18:55:23	13097
04/20/23	18:55:24	13230
04/20/23	18:55:25	13053
04/20/23	18:55:26	13106
04/20/23	18:55:27	13061
04/20/23	18:55:28	13193
04/20/23	18:55:29	13204
04/20/23	18:55:30	13354
04/20/23	18:55:32	13083
04/20/23	19:25:23	13199
04/20/23	19:25:24	13248
04/20/23	19:25:25	12911
04/20/23	19:25:26	13129
04/20/23	19:25:27	13200
04/20/23	19:25:28	13164
04/20/23	19:25:29	13038
04/20/23	19:25:30	13063
04/20/23	19:25:31	13198
04/20/23	19:25:33	13088
04/20/23	19:55:24	12892
04/20/23	19:55:25	12989
04/20/23	19:55:26	12961
04/20/23	19:55:27	13035
04/20/23	19:55:28	13051
04/20/23	19:55:29	12860
04/20/23	19:55:30	13012
04/20/23	19:55:31	12951
04/20/23	19:55:32	12918
04/20/23	19:55:34	13045
04/20/23	20:25:25	12736
04/20/23	20:25:26	12834
04/20/23	20:25:27	12712
04/20/23	20:25:28	12570
04/20/23	20:25:29	12798
04/20/23	20:25:30	12710
04/20/23	20:25:31	12652
04/20/23	20:25:32	12686
04/20/23	20:25:33	12745
04/20/23	20:25:35	12811
04/20/23	20:55:26	12504
04/20/23	20:55:27	12507
04/20/23	20:55:28	12412
04/20/23	20:55:29	12429
04/20/23	20:55:30	12429
04/20/23	20:55:31	12525
04/20/23	20:55:32	12399
04/20/23	20:55:33	12476
04/20/23	20:55:34	12239
04/20/23	20:55:36	12465
04/20/23	21:25:27	12028
04/20/23	21:25:28	12063
04/20/23	21:25:29	12104
04/20/23	21:25:30	12062
04/20/23	21:25:31	12185
04/20/23	21:25:32	12173
04/20/23	21:25:33	12025
04/20/23	21:25:34	12140
04/20/23	21:25:35	12146
04/20/23	21:25:37	12131
04/20/23	21:55:28	11839
04/20/23	21:55:29	11829
04/20/23	21:55:30	11829
04/20/23	21:55:31	11792
04/20/23	21:55:32	11759
04/20/23	21:55:33	11729
04/20/23	21:55:34	11776
04/20/23	21:55:35	11702
04/20/23	21:55:37	11762
04/20/23	21:55:38	11706
04/20/23	22:25:29	11037
04/20/23	22:25:30	11009
04/20/23	22:25:31	10931
04/20/23	22:25:32	11033
04/20/23	22:25:33	10985
04/20/23	22:25:34	11084
04/20/23	22:25:35	11041
04/20/23	22:25:36	11010
04/20/23	22:25:37	11000
04/20/23	22:25:39	11044
04/20/23	22:55:30	10137
04/20/23	22:55:31	10077
04/20/23	22:55:32	10093
04/20/23	22:55:33	10090
04/20/23	22:55:34	10112
04/20/23	22:55:35	10137
04/20/23	22:55:36	10100
04/20/23	22:55:37	10108
04/20/23	22:55:38	10105
04/20/23	22:55:40	10125
04/20/23	23:25:31	8546
04/20/23	23:25:32	8558
04/20/23	23:25:33	8537
04/20/23	23:25:34	8548
04/20/23	23:25:35	8534
04/20/23	23:25:36	8541
04/20/23	23:25:37	8533
04/20/23	23:25:38	8539
04/20/23	23:25:39	8531
04/20/23	23:25:41	8535
04/20/23	23:55:32	4429
04/20/23	23:55:33	4431
04/20/23	23:55:34	4425
04/20/23	23:55:35	4423
04/20/23	23:55:36	4416
04/20/23	23:55:37	4415
04/20/23	23:55:38	4405
04/20/23	23:55:39	4403
04/20/23	23:55:40	4410
04/20/23	23:55:42	4393
04/21/23	00:25:33	53
04/21/23	00:25:34	53
04/21/23	00:25:35	53
04/21/23	00:25:36	54
04/21/23	00:25:37	54
04/21/23	00:25:38	54
04/21/23	00:25:39	54
04/21/23	00:25:40	54
04/21/23	00:25:41	54
04/21/23	00:25:43	54
04/21/23	00:55:34	53
04/21/23	00:55:35	53
04/21/23	00:55:36	53
04/21/23	00:55:37	53
04/21/23	00:55:38	53
04/21/23	00:55:39	53
04/21/23	00:55:40	53
04/21/23	00:55:41	53
04/21/23	00:55:42	53
04/21/23	00:55:44	53
04/21/23	01:25:35	53
04/21/23	01:25:36	68
04/21/23	01:25:37	55
04/21/23	01:25:38	56
04/21/23	01:25:39	56
04/21/23	01:25:40	56
04/21/23	01:25:41	56
04/21/23	01:25:42	56
04/21/23	01:25:43	56
04/21/23	01:25:45	56
04/21/23	01:55:36	53
04/21/23	01:55:37	53
04/21/23	01:55:38	53
04/21/23	01:55:39	53
04/21/23	01:55:40	53
04/21/23	01:55:41	53
04/21/23	01:55:42	53
04/21/23	01:55:43	53
04/21/23	01:55:44	53
04/21/23	01:55:46	53
04/21/23	02:25:37	53
04/21/23	02:25:38	53
04/21/23	02:25:39	54
04/21/23	02:25:40	57
04/21/23	02:25:41	56
04/21/23	02:25:42	56
04/21/23	02:25:43	56
04/21/23	02:25:44	56
04/21/23	02:25:45	56
04/21/23	02:25:47	56
04/21/23	02:55:38	53
04/21/23	02:55:39	53
04/21/23	02:55:40	53
04/21/23	02:55:41	53
04/21/23	02:55:42	53
04/21/23	02:55:43	53
04/21/23	02:55:44	53
04/21/23	02:55:45	53
04/21/23	02:55:46	54
04/21/23	02:55:48	54
04/21/23	03:25:39	53
04/21/23	03:25:40	53
04/21/23	03:25:41	65
04/21/23	03:25:42	56
04/21/23	03:25:43	56
04/21/23	03:25:44	56
04/21/23	03:25:45	56
04/21/23	03:25:46	54
04/21/23	03:25:47	54
04/21/23	03:25:49	54
04/21/23	03:55:40	53
04/21/23	03:55:41	53
04/21/23	03:55:42	53
04/21/23	03:55:43	53
04/21/23	03:55:44	53
04/21/23	03:55:45	53
04/21/23	03:55:46	53
04/21/23	03:55:47	53
04/21/23	03:55:48	53
04/21/23	03:55:50	53
04/21/23	04:25:41	53
04/21/23	04:25:42	53
04/21/23	04:25:43	72
04/21/23	04:25:44	55
04/21/23	04:25:45	56
04/21/23	04:25:46	56
04/21/23	04:25:47	56
04/21/23	04:25:48	56
04/21/23	04:25:49	56
04/21/23	04:25:51	56
04/21/23	04:55:42	53
04/21/23	04:55:43	53
04/21/23	04:55:44	53
04/21/23	04:55:45	53
04/21/23	04:55:46	53
04/21/23	04:55:47	53
04/21/23	04:55:48	53
04/21/23	04:55:49	53
04/21/23	04:55:50	53
04/21/23	04:55:52	53
04/21/23	05:25:43	53
04/21/23	05:25:44	53
04/21/23	05:25:45	53
04/21/23	05:25:46	53
04/21/23	05:25:47	53
04/21/23	05:25:48	53
04/21/23	05:25:49	53
04/21/23	05:25:50	54
04/21/23	05:25:51	54
04/21/23	05:25:53	54
04/21/23	05:55:44	53
04/21/23	05:55:45	53
04/21/23	05:55:46	53
04/21/23	05:55:47	56
04/21/23	05:55:48	54
04/21/23	05:55:49	56
04/21/23	05:55:50	56
04/21/23	05:55:51	56
04/21/23	05:55:52	56
04/21/23	05:55:54	56
04/21/23	06:25:45	53
04/21/23	06:25:46	53
04/21/23	06:25:47	53
04/21/23	06:25:48	53
04/21/23	06:25:49	53
04/21/23	06:25:50	53
04/21/23	06:25:51	53
04/21/23	06:25:52	53
04/21/23	06:25:53	53
04/21/23	06:25:55	53
04/21/23	06:55:46	53
04/21/23	06:55:47	53
04/21/23	06:55:48	53
04/21/23	06:55:49	53
04/21/23	06:55:50	53
04/21/23	06:55:51	53
04/21/23	06:55:52	53
04/21/23	06:55:53	53
04/21/23	06:55:54	53
04/21/23	06:55:56	53
04/21/23	07:25:47	53
04/21/23	07:25:48	53
04/21/23	07:25:49	53
04/21/23	07:25:50	53
04/21/23	07:25:51	53
04/21/23	07:25:52	53
04/21/23	07:25:53	53
04/21/23	07:25:54	53
04/21/23	07:25:55	54
04/21/23	07:25:57	54
04/21/23	07:55:48	53
04/21/23	07:55:49	53
04/21/23	07:55:50	53
04/21/23	07:55:51	53
04/21/23	07:55:52	53
04/21/23	07:55:53	53
04/21/23	07:55:54	53
04/21/23	07:55:55	53
04/21/23	07:55:56	53
04/21/23	07:55:58	53
04/21/23	08:25:49	53
04/21/23	08:25:50	65
04/21/23	08:25:51	71
04/21/23	08:25:52	56
04/21/23	08:25:53	67
04/21/23	08:25:54	55
04/21/23	08:25:55	54
04/21/23	08:25:56	54
04/21/23	08:25:57	54
04/21/23	08:25:59	54
04/21/23	08:55:50	53
04/21/23	08:55:51	53
04/21/23	08:55:52	53
04/21/23	08:55:53	53
04/21/23	08:55:54	53
04/21/23	08:55:55	53
04/21/23	08:55:56	53
04/21/23	08:55:57	53
04/21/23	08:55:58	53
04/21/23	08:56:00	53
04/21/23	09:25:51	53
04/21/23	09:25:52	53
04/21/23	09:25:53	53
04/21/23	09:25:54	53
04/21/23	09:25:55	53
04/21/23	09:25:56	53
04/21/23	09:25:57	53
04/21/23	09:25:58	53
04/21/23	09:25:59	53
04/21/23	09:26:01	53
04/21/23	09:55:52	53
04/21/23	09:55:53	53
04/21/23	09:55:54	53
04/21/23	09:55:55	53
04/21/23	09:55:56	53
04/21/23	09:55:57	53
04/21/23	09:55:58	53
04/21/23	09:55:59	53
04/21/23	09:56:00	53
04/21/23	09:56:02	53
04/21/23	10:25:53	53
04/21/23	10:25:54	92
04/21/23	10:25:55	56
04/21/23	10:25:56	56
04/21/23	10:25:57	56
04/21/23	10:25:58	56
04/21/23	10:25:59	56
04/21/23	10:26:00	56
04/21/23	10:26:01	56
04/21/23	10:26:03	56
04/21/23	10:55:54	6766
04/21/23	10:55:55	6772
04/21/23	10:55:56	6782
04/21/23	10:55:57	6787
04/21/23	10:55:58	6789
04/21/23	10:55:59	6792
04/21/23	10:56:00	6785
04/21/23	10:56:01	6786
04/21/23	10:56:02	6795
04/21/23	10:56:04	6798
04/21/23	11:25:55	8881
04/21/23	11:25:56	8876
04/21/23	11:25:57	8872
04/21/23	11:25:58	8879
04/21/23	11:25:59	8871
04/21/23	11:26:00	8863
04/21/23	11:26:01	8864
04/21/23	11:26:02	8862
04/21/23	11:26:03	8864
04/21/23	11:26:05	8853
04/21/23	11:55:56	10380
04/21/23	11:55:57	10377
04/21/23	11:55:58	10354
04/21/23	11:55:59	10348
04/21/23	11:56:00	10360
04/21/23	11:56:01	10357
04/21/23	11:56:02	10378
04/21/23	11:56:03	10346
04/21/23	11:56:04	10374
04/21/23	11:56:06	10346
04/21/23	12:25:57	11003
04/21/23	12:25:58	10977
04/21/23	12:25:59	10963
04/21/23	12:26:00	10988
04/21/23	12:26:01	10984
04/21/23	12:26:02	10977
04/21/23	12:26:03	10935
04/21/23	12:26:04	10748
04/21/23	12:26:05	10708
04/21/23	12:26:07	10886
04/21/23	12:55:58	11531
04/21/23	12:55:59	11655
04/21/23	12:56:00	11443
04/21/23	12:56:01	11519
04/21/23	12:56:02	11585
04/21/23	12:56:03	11561
04/21/23	12:56:04	11499
04/21/23	12:56:05	11406
04/21/23	12:56:07	11542
04/21/23	12:56:08	11472
04/21/23	13:25:59	10410
04/21/23	13:26:00	10408
04/21/23	13:26:01	10448
04/21/23	13:26:02	10462
04/21/23	13:26:03	10479
04/21/23	13:26:04	10500
04/21/23	13:26:05	10564
04/21/23	13:26:06	10706
04/21/23	13:26:07	10752
04/21/23	13:26:09	10772
04/21/23	13:56:00	10710
04/21/23	13:56:01	10715
04/21/23	13:56:02	10715
04/21/23	13:56:03	10718
04/21/23	13:56:04	10716
04/21/23	13:56:05	10715
04/21/23	13:56:06	10719
04/21/23	13:56:07	10719
04/21/23	13:56:08	10724
04/21/23	13:56:10	10721
04/21/23	14:26:01	12355
04/21/23	14:26:02	12430
04/21/23	14:26:03	12376
04/21/23	14:26:04	12383
04/21/23	14:26:05	12378
04/21/23	14:26:06	12482
04/21/23	14:26:07	12401
04/21/23	14:26:08	12381
04/21/23	14:26:10	12391
04/21/23	14:26:11	12495
04/21/23	14:56:02	12542
04/21/23	14:56:03	12478
04/21/23	14:56:04	12590
04/21/23	14:56:05	12584
04/21/23	14:56:06	12609
04/21/23	14:56:07	12545
04/21/23	14:56:08	12565
04/21/23	14:56:09	12501
04/21/23	14:56:10	12635
04/21/23	14:56:12	12471
04/21/23	15:26:03	12664
04/21/23	15:26:04	12661
04/21/23	15:26:05	12652
04/21/23	15:26:06	12649
04/21/23	15:26:07	12702
04/21/23	15:26:08	12674
04/21/23	15:26:09	12661
04/21/23	15:26:10	12660
04/21/23	15:26:11	12657
04/21/23	15:26:13	12658
04/21/23	15:56:04	12808
04/21/23	15:56:05	12908
04/21/23	15:56:06	12819
04/21/23	15:56:07	12968
04/21/23	15:56:08	12894
04/21/23	15:56:09	13095
04/21/23	15:56:10	12856
04/21/23	15:56:11	12752
04/21/23	15:56:12	12947
04/21/23	15:56:14	12974
04/21/23	16:26:05	13228
04/21/23	16:26:06	13212
04/21/23	16:26:07	13108
04/21/23	16:26:08	13249
04/21/23	16:26:09	13046
04/21/23	16:26:10	13019
04/21/23	16:26:11	13206
04/21/23	16:26:12	13139
04/21/23	16:26:13	13389
04/21/23	16:26:15	13251
04/21/23	16:56:06	13324
