47051 records to read
05/01/23	18:11:45	12339
05/01/23	18:11:46	12203
05/01/23	18:11:47	12211
05/01/23	18:11:49	12365
05/01/23	18:11:50	12356
05/01/23	18:11:51	12190
05/01/23	18:11:52	12314
05/01/23	18:11:53	12196
05/01/23	18:11:54	12176
05/01/23	18:11:55	12250
05/01/23	18:41:48	11945
05/01/23	18:41:49	12099
05/01/23	18:41:50	11933
05/01/23	18:41:52	11899
05/01/23	18:41:53	11858
05/01/23	18:41:54	11995
05/01/23	18:41:55	11989
05/01/23	18:41:56	12005
05/01/23	18:41:57	11997
05/01/23	18:41:58	11995
05/01/23	19:11:51	12014
05/01/23	19:11:52	12036
05/01/23	19:11:53	11963
05/01/23	19:11:55	11918
05/01/23	19:11:56	12046
05/01/23	19:11:57	12005
05/01/23	19:11:58	11947
05/01/23	19:11:59	11976
05/01/23	19:12:00	12035
05/01/23	19:12:01	11928
05/01/23	19:41:54	11961
05/01/23	19:41:55	11871
05/01/23	19:41:56	11813
05/01/23	19:41:58	11827
05/01/23	19:41:59	11755
05/01/23	19:42:00	11929
05/01/23	19:42:01	11651
05/01/23	19:42:02	11936
05/01/23	19:42:03	11843
05/01/23	19:42:04	11884
05/01/23	20:11:57	11672
05/01/23	20:11:58	11547
05/01/23	20:11:59	11669
05/01/23	20:12:01	11568
05/01/23	20:12:02	11536
05/01/23	20:12:03	11726
05/01/23	20:12:04	11572
05/01/23	20:12:05	11646
05/01/23	20:12:06	11411
05/01/23	20:12:07	11501
05/01/23	20:42:00	11145
05/01/23	20:42:01	11164
05/01/23	20:42:02	11202
05/01/23	20:42:04	11147
05/01/23	20:42:05	11298
05/01/23	20:42:06	11131
05/01/23	20:42:07	11154
05/01/23	20:42:08	11164
05/01/23	20:42:09	11222
05/01/23	20:42:10	11160
05/01/23	21:12:03	10822
05/01/23	21:12:04	10770
05/01/23	21:12:05	10999
05/01/23	21:12:07	10834
05/01/23	21:12:08	10866
05/01/23	21:12:09	10892
05/01/23	21:12:10	10810
05/01/23	21:12:11	10854
05/01/23	21:12:12	10778
05/01/23	21:12:13	10918
05/01/23	21:42:06	10371
05/01/23	21:42:07	10425
05/01/23	21:42:08	10435
05/01/23	21:42:10	10349
05/01/23	21:42:11	10439
05/01/23	21:42:12	10440
05/01/23	21:42:13	10407
05/01/23	21:42:14	10430
05/01/23	21:42:15	10407
05/01/23	21:42:16	10416
05/01/23	22:12:09	9904
05/01/23	22:12:10	9968
05/01/23	22:12:11	9880
05/01/23	22:12:13	9921
05/01/23	22:12:14	9834
05/01/23	22:12:15	9917
05/01/23	22:12:16	9858
05/01/23	22:12:17	9944
05/01/23	22:12:18	9962
05/01/23	22:12:19	9927
05/01/23	22:42:12	9371
05/01/23	22:42:13	9284
05/01/23	22:42:14	9354
05/01/23	22:42:16	9417
05/01/23	22:42:17	9372
05/01/23	22:42:18	9362
05/01/23	22:42:19	9306
05/01/23	22:42:20	9323
05/01/23	22:42:21	9381
05/01/23	22:42:22	9349
05/01/23	23:12:15	8494
05/01/23	23:12:16	8509
05/01/23	23:12:17	8481
05/01/23	23:12:19	8488
05/01/23	23:12:20	8458
05/01/23	23:12:21	8482
05/01/23	23:12:22	8501
05/01/23	23:12:23	8447
05/01/23	23:12:24	8427
05/01/23	23:12:25	8477
05/01/23	23:42:18	6685
05/01/23	23:42:19	6657
05/01/23	23:42:20	6653
05/01/23	23:42:22	6665
05/01/23	23:42:23	6658
05/01/23	23:42:24	6657
05/01/23	23:42:25	6640
05/01/23	23:42:26	6649
05/01/23	23:42:27	6637
05/01/23	23:42:28	6633
05/02/23	00:12:21	1283
05/02/23	00:12:22	1255
05/02/23	00:12:23	1238
05/02/23	00:12:25	1216
05/02/23	00:12:26	1191
05/02/23	00:12:27	1176
05/02/23	00:12:28	1160
05/02/23	00:12:29	1145
05/02/23	00:12:30	1127
05/02/23	00:12:31	1114
05/02/23	00:42:24	58
05/02/23	00:42:25	58
05/02/23	00:42:26	58
05/02/23	00:42:27	58
05/02/23	00:42:29	58
05/02/23	00:42:30	58
05/02/23	00:42:31	58
05/02/23	00:42:32	58
05/02/23	00:42:33	58
05/02/23	00:42:34	58
05/02/23	01:12:27	58
05/02/23	01:12:28	58
05/02/23	01:12:29	58
05/02/23	01:12:30	58
05/02/23	01:12:32	58
05/02/23	01:12:33	58
05/02/23	01:12:34	58
05/02/23	01:12:35	58
05/02/23	01:12:36	58
05/02/23	01:12:37	58
05/02/23	01:42:30	58
05/02/23	01:42:31	58
05/02/23	01:42:32	58
05/02/23	01:42:33	58
05/02/23	01:42:35	58
05/02/23	01:42:36	58
05/02/23	01:42:37	58
05/02/23	01:42:38	58
05/02/23	01:42:39	58
05/02/23	01:42:40	58
05/02/23	02:12:33	58
05/02/23	02:12:34	58
05/02/23	02:12:35	58
05/02/23	02:12:37	58
05/02/23	02:12:38	58
05/02/23	02:12:39	58
05/02/23	02:12:40	58
05/02/23	02:12:41	58
05/02/23	02:12:42	58
05/02/23	02:12:43	58
05/02/23	02:42:36	58
05/02/23	02:42:37	58
05/02/23	02:42:38	58
05/02/23	02:42:39	58
05/02/23	02:42:41	58
05/02/23	02:42:42	58
05/02/23	02:42:43	58
05/02/23	02:42:44	58
05/02/23	02:42:45	58
05/02/23	02:42:46	58
05/02/23	03:12:39	58
05/02/23	03:12:40	58
05/02/23	03:12:41	58
05/02/23	03:12:42	58
05/02/23	03:12:44	58
05/02/23	03:12:45	58
05/02/23	03:12:46	58
05/02/23	03:12:47	58
05/02/23	03:12:48	58
05/02/23	03:12:49	58
05/02/23	03:42:42	58
05/02/23	03:42:43	58
05/02/23	03:42:44	58
05/02/23	03:42:45	58
05/02/23	03:42:47	58
05/02/23	03:42:48	58
05/02/23	03:42:49	58
05/02/23	03:42:50	58
05/02/23	03:42:51	58
05/02/23	03:42:52	58
05/02/23	04:12:45	58
05/02/23	04:12:46	58
05/02/23	04:12:47	58
05/02/23	04:12:48	58
05/02/23	04:12:50	58
05/02/23	04:12:51	58
05/02/23	04:12:52	58
05/02/23	04:12:53	58
05/02/23	04:12:54	58
05/02/23	04:12:55	58
05/02/23	04:42:48	58
05/02/23	04:42:49	58
05/02/23	04:42:50	58
05/02/23	04:42:51	58
05/02/23	04:42:53	58
05/02/23	04:42:54	58
05/02/23	04:42:55	58
05/02/23	04:42:56	58
05/02/23	04:42:57	58
05/02/23	04:42:58	58
05/02/23	05:12:51	58
05/02/23	05:12:52	58
05/02/23	05:12:53	58
05/02/23	05:12:54	58
05/02/23	05:12:56	58
05/02/23	05:12:57	58
05/02/23	05:12:58	58
05/02/23	05:12:59	58
05/02/23	05:13:00	58
05/02/23	05:13:01	58
05/02/23	05:42:54	58
05/02/23	05:42:55	58
05/02/23	05:42:56	58
05/02/23	05:42:57	58
05/02/23	05:42:59	58
05/02/23	05:43:00	58
05/02/23	05:43:01	58
05/02/23	05:43:02	58
05/02/23	05:43:03	58
05/02/23	05:43:04	58
05/02/23	06:12:57	58
05/02/23	06:12:58	58
05/02/23	06:12:59	58
05/02/23	06:13:00	58
05/02/23	06:13:02	58
05/02/23	06:13:03	58
05/02/23	06:13:04	58
05/02/23	06:13:05	58
05/02/23	06:13:06	58
05/02/23	06:13:07	58
05/02/23	06:43:00	58
05/02/23	06:43:01	58
05/02/23	06:43:02	58
05/02/23	06:43:03	58
05/02/23	06:43:05	58
05/02/23	06:43:06	58
05/02/23	06:43:07	58
05/02/23	06:43:08	58
05/02/23	06:43:09	58
05/02/23	06:43:10	58
05/02/23	07:13:03	58
05/02/23	07:13:04	58
05/02/23	07:13:05	58
05/02/23	07:13:07	58
05/02/23	07:13:08	58
05/02/23	07:13:09	58
05/02/23	07:13:10	58
05/02/23	07:13:11	58
05/02/23	07:13:12	58
05/02/23	07:13:13	58
05/02/23	07:43:06	58
05/02/23	07:43:07	58
05/02/23	07:43:08	58
05/02/23	07:43:09	58
05/02/23	07:43:11	58
05/02/23	07:43:12	58
05/02/23	07:43:13	58
05/02/23	07:43:14	58
05/02/23	07:43:15	58
05/02/23	07:43:16	58
05/02/23	08:13:09	58
05/02/23	08:13:10	58
05/02/23	08:13:11	58
05/02/23	08:13:12	58
05/02/23	08:13:14	58
05/02/23	08:13:15	58
05/02/23	08:13:16	58
05/02/23	08:13:17	58
05/02/23	08:13:18	58
05/02/23	08:13:19	58
05/02/23	08:43:12	58
05/02/23	08:43:13	58
05/02/23	08:43:14	58
05/02/23	08:43:15	58
05/02/23	08:43:17	58
05/02/23	08:43:18	58
05/02/23	08:43:19	58
05/02/23	08:43:20	58
05/02/23	08:43:21	58
05/02/23	08:43:22	58
05/02/23	09:13:15	58
05/02/23	09:13:16	58
05/02/23	09:13:17	58
05/02/23	09:13:18	58
05/02/23	09:13:20	58
05/02/23	09:13:21	58
05/02/23	09:13:22	58
05/02/23	09:13:23	58
05/02/23	09:13:24	58
05/02/23	09:13:25	58
05/02/23	09:43:18	58
05/02/23	09:43:19	58
05/02/23	09:43:20	58
05/02/23	09:43:21	58
05/02/23	09:43:23	58
05/02/23	09:43:24	58
05/02/23	09:43:25	58
05/02/23	09:43:26	58
05/02/23	09:43:27	58
05/02/23	09:43:28	58
05/02/23	10:13:21	125
05/02/23	10:13:22	86
05/02/23	10:13:23	59
05/02/23	10:13:24	58
05/02/23	10:13:26	58
05/02/23	10:13:27	58
05/02/23	10:13:28	58
05/02/23	10:13:29	58
05/02/23	10:13:30	58
05/02/23	10:13:31	58
05/02/23	10:43:24	5770
05/02/23	10:43:25	5762
05/02/23	10:43:26	5771
05/02/23	10:43:28	5772
05/02/23	10:43:29	5771
05/02/23	10:43:30	5772
05/02/23	10:43:31	5772
05/02/23	10:43:32	5764
05/02/23	10:43:33	5763
05/02/23	10:43:34	5761
05/02/23	11:13:27	8379
05/02/23	11:13:28	8387
05/02/23	11:13:29	8390
05/02/23	11:13:31	8401
05/02/23	11:13:32	8406
05/02/23	11:13:33	8379
05/02/23	11:13:34	8420
05/02/23	11:13:35	8350
05/02/23	11:13:36	8423
05/02/23	11:13:37	8478
05/02/23	11:43:30	9674
05/02/23	11:43:31	9660
05/02/23	11:43:32	9673
05/02/23	11:43:34	9632
05/02/23	11:43:35	9698
05/02/23	11:43:36	9687
05/02/23	11:43:37	9703
05/02/23	11:43:38	9682
05/02/23	11:43:39	9622
05/02/23	11:43:40	9690
05/02/23	12:13:33	10480
05/02/23	12:13:34	10461
05/02/23	12:13:35	10444
05/02/23	12:13:37	10468
05/02/23	12:13:38	10524
05/02/23	12:13:39	10377
05/02/23	12:13:40	10438
05/02/23	12:13:41	10445
05/02/23	12:13:42	10378
05/02/23	12:13:43	10444
05/02/23	12:43:36	10974
05/02/23	12:43:37	11152
05/02/23	12:43:38	11095
05/02/23	12:43:40	11015
05/02/23	12:43:41	11071
05/02/23	12:43:42	10951
05/02/23	12:43:43	11026
05/02/23	12:43:44	11102
05/02/23	12:43:45	11121
05/02/23	12:43:46	10974
05/02/23	13:13:39	11449
05/02/23	13:13:40	11473
05/02/23	13:13:41	11509
05/02/23	13:13:43	11515
05/02/23	13:13:44	11472
05/02/23	13:13:45	11446
05/02/23	13:13:46	11423
05/02/23	13:13:47	11443
05/02/23	13:13:48	11400
05/02/23	13:13:49	11394
05/02/23	13:43:42	11822
05/02/23	13:43:43	11912
05/02/23	13:43:44	11730
05/02/23	13:43:46	11903
05/02/23	13:43:47	11905
05/02/23	13:43:48	11911
05/02/23	13:43:49	11836
05/02/23	13:43:50	11909
05/02/23	13:43:51	11838
05/02/23	13:43:52	11964
05/02/23	14:13:45	12006
05/02/23	14:13:46	12031
05/02/23	14:13:47	12143
05/02/23	14:13:49	12033
05/02/23	14:13:50	12166
05/02/23	14:13:51	12077
05/02/23	14:13:52	12070
05/02/23	14:13:53	12120
05/02/23	14:13:54	12069
05/02/23	14:13:55	12116
05/02/23	14:43:48	12249
05/02/23	14:43:49	12400
05/02/23	14:43:50	12188
05/02/23	14:43:52	12259
05/02/23	14:43:53	12309
05/02/23	14:43:54	12343
05/02/23	14:43:55	12373
05/02/23	14:43:56	12326
05/02/23	14:43:57	12308
05/02/23	14:43:58	12267
05/02/23	15:13:51	12602
05/02/23	15:13:52	12492
05/02/23	15:13:53	12547
05/02/23	15:13:55	12434
05/02/23	15:13:56	12344
05/02/23	15:13:57	12553
05/02/23	15:13:58	12335
05/02/23	15:13:59	12628
05/02/23	15:14:00	12499
05/02/23	15:14:01	12427
05/02/23	15:43:54	12491
05/02/23	15:43:55	12617
05/02/23	15:43:56	12665
05/02/23	15:43:58	12669
05/02/23	15:43:59	12537
05/02/23	15:44:00	12623
05/02/23	15:44:01	12557
05/02/23	15:44:02	12667
05/02/23	15:44:03	12512
05/02/23	15:44:04	12520
05/02/23	16:13:57	12666
05/02/23	16:13:58	12737
05/02/23	16:13:59	12484
05/02/23	16:14:01	12802
05/02/23	16:14:02	12235
05/02/23	16:14:03	12644
05/02/23	16:14:04	12640
05/02/23	16:14:05	12797
05/02/23	16:14:06	12463
05/02/23	16:14:07	12613
05/02/23	16:44:00	12695
05/02/23	16:44:01	12723
05/02/23	16:44:02	12661
05/02/23	16:44:04	12821
05/02/23	16:44:05	12661
05/02/23	16:44:06	12653
05/02/23	16:44:07	12453
05/02/23	16:44:08	12815
05/02/23	16:44:09	12658
05/02/23	16:44:10	12595
05/02/23	17:14:03	12651
05/02/23	17:14:04	12581
05/02/23	17:14:05	12765
05/02/23	17:14:07	12622
05/02/23	17:14:08	12742
05/02/23	17:14:09	12631
05/02/23	17:14:10	12722
05/02/23	17:14:11	12707
05/02/23	17:14:12	12676
05/02/23	17:14:13	12816
05/02/23	17:44:06	12714
05/02/23	17:44:07	12476
05/02/23	17:44:08	12674
05/02/23	17:44:10	12509
05/02/23	17:44:11	12504
05/02/23	17:44:12	12689
05/02/23	17:44:13	12479
05/02/23	17:44:14	12664
05/02/23	17:44:15	12595
05/02/23	17:44:16	12639
05/02/23	18:14:09	12305
05/02/23	18:14:10	12346
05/02/23	18:14:11	12355
05/02/23	18:14:13	12355
05/02/23	18:14:14	12418
05/02/23	18:14:15	12389
05/02/23	18:14:16	12297
05/02/23	18:14:17	12359
05/02/23	18:14:18	12413
05/02/23	18:14:19	12346
05/02/23	18:44:12	12144
05/02/23	18:44:13	12084
05/02/23	18:44:14	12210
05/02/23	18:44:16	12155
05/02/23	18:44:17	12130
05/02/23	18:44:18	11995
05/02/23	18:44:19	12234
05/02/23	18:44:20	12241
05/02/23	18:44:21	12072
05/02/23	18:44:22	12064
05/02/23	19:14:15	12105
05/02/23	19:14:16	12236
05/02/23	19:14:17	12099
05/02/23	19:14:19	12265
05/02/23	19:14:20	12150
05/02/23	19:14:21	12326
05/02/23	19:14:22	12145
05/02/23	19:14:23	12175
05/02/23	19:14:24	12155
05/02/23	19:14:25	12221
05/02/23	19:44:18	11859
05/02/23	19:44:19	11933
05/02/23	19:44:20	11841
05/02/23	19:44:22	11896
05/02/23	19:44:23	11894
05/02/23	19:44:24	11928
05/02/23	19:44:25	12000
05/02/23	19:44:26	11739
05/02/23	19:44:27	11843
05/02/23	19:44:28	11784
05/02/23	20:14:21	11776
05/02/23	20:14:22	11750
05/02/23	20:14:23	11791
05/02/23	20:14:25	11605
05/02/23	20:14:26	11623
05/02/23	20:14:27	11759
05/02/23	20:14:28	11581
05/02/23	20:14:29	11757
05/02/23	20:14:30	11692
05/02/23	20:14:31	11695
05/02/23	20:44:24	11400
05/02/23	20:44:25	11420
05/02/23	20:44:26	11353
05/02/23	20:44:28	11401
05/02/23	20:44:29	11289
05/02/23	20:44:30	11339
05/02/23	20:44:31	11339
05/02/23	20:44:32	11325
05/02/23	20:44:33	11404
05/02/23	20:44:34	11404
05/02/23	21:14:27	10896
05/02/23	21:14:28	11068
05/02/23	21:14:29	10795
05/02/23	21:14:31	11081
05/02/23	21:14:32	10908
05/02/23	21:14:33	10967
05/02/23	21:14:34	10941
05/02/23	21:14:35	10992
05/02/23	21:14:36	10961
05/02/23	21:14:37	11056
05/02/23	21:44:30	10497
05/02/23	21:44:31	10438
05/02/23	21:44:32	10352
05/02/23	21:44:34	10514
05/02/23	21:44:35	10392
05/02/23	21:44:36	10486
05/02/23	21:44:37	10496
05/02/23	21:44:38	10423
05/02/23	21:44:39	10486
05/02/23	21:44:40	10455
05/02/23	22:14:33	9922
05/02/23	22:14:34	9995
05/02/23	22:14:35	9901
05/02/23	22:14:37	9908
05/02/23	22:14:38	9962
05/02/23	22:14:39	9933
05/02/23	22:14:40	9849
05/02/23	22:14:41	9991
05/02/23	22:14:42	9856
05/02/23	22:14:43	9978
05/02/23	22:44:36	9218
05/02/23	22:44:37	9261
05/02/23	22:44:38	9242
05/02/23	22:44:40	9282
05/02/23	22:44:41	9239
05/02/23	22:44:42	9250
05/02/23	22:44:43	9211
05/02/23	22:44:44	9275
05/02/23	22:44:45	9263
05/02/23	22:44:46	9261
05/02/23	23:14:39	8411
05/02/23	23:14:40	8397
05/02/23	23:14:41	8403
05/02/23	23:14:43	8405
05/02/23	23:14:44	8394
05/02/23	23:14:45	8395
05/02/23	23:14:46	8386
05/02/23	23:14:47	8421
05/02/23	23:14:48	8368
05/02/23	23:14:49	8397
05/02/23	23:44:42	6159
05/02/23	23:44:43	6207
05/02/23	23:44:44	6177
05/02/23	23:44:46	6151
05/02/23	23:44:47	6192
05/02/23	23:44:48	6150
05/02/23	23:44:49	6164
05/02/23	23:44:50	6166
05/02/23	23:44:51	6144
05/02/23	23:44:52	6160
05/03/23	00:14:45	945
05/03/23	00:14:46	920
05/03/23	00:14:47	891
05/03/23	00:14:49	872
05/03/23	00:14:50	844
05/03/23	00:14:51	846
05/03/23	00:14:52	799
05/03/23	00:14:53	779
05/03/23	00:14:54	764
05/03/23	00:14:55	741
05/03/23	00:44:48	58
05/03/23	00:44:49	58
05/03/23	00:44:50	58
05/03/23	00:44:51	58
05/03/23	00:44:53	58
05/03/23	00:44:54	58
05/03/23	00:44:55	58
05/03/23	00:44:56	58
05/03/23	00:44:57	58
05/03/23	00:44:58	58
05/03/23	01:14:51	58
05/03/23	01:14:52	58
05/03/23	01:14:53	58
05/03/23	01:14:54	58
05/03/23	01:14:56	58
05/03/23	01:14:57	58
05/03/23	01:14:58	58
05/03/23	01:14:59	58
05/03/23	01:15:00	58
05/03/23	01:15:01	58
05/03/23	01:44:54	58
05/03/23	01:44:55	58
05/03/23	01:44:56	58
05/03/23	01:44:57	58
05/03/23	01:44:59	58
05/03/23	01:45:00	58
05/03/23	01:45:01	58
05/03/23	01:45:02	58
05/03/23	01:45:03	58
05/03/23	01:45:04	58
05/03/23	02:14:57	58
05/03/23	02:14:58	58
05/03/23	02:14:59	58
05/03/23	02:15:00	58
05/03/23	02:15:02	58
05/03/23	02:15:03	58
05/03/23	02:15:04	58
05/03/23	02:15:05	58
05/03/23	02:15:06	58
05/03/23	02:15:07	58
05/03/23	02:45:00	58
05/03/23	02:45:01	58
05/03/23	02:45:02	58
05/03/23	02:45:03	58
05/03/23	02:45:05	58
05/03/23	02:45:06	58
05/03/23	02:45:07	58
05/03/23	02:45:08	58
05/03/23	02:45:09	58
05/03/23	02:45:10	58
05/03/23	03:15:03	58
05/03/23	03:15:04	58
05/03/23	03:15:05	58
05/03/23	03:15:06	58
05/03/23	03:15:08	58
05/03/23	03:15:09	58
05/03/23	03:15:10	58
05/03/23	03:15:11	58
05/03/23	03:15:12	58
05/03/23	03:15:13	58
05/03/23	03:45:06	58
05/03/23	03:45:07	58
05/03/23	03:45:08	58
05/03/23	03:45:09	58
05/03/23	03:45:11	58
05/03/23	03:45:12	58
05/03/23	03:45:13	58
05/03/23	03:45:14	58
05/03/23	03:45:15	58
05/03/23	03:45:16	58
05/03/23	04:15:09	58
05/03/23	04:15:10	58
05/03/23	04:15:11	58
05/03/23	04:15:12	58
05/03/23	04:15:14	58
05/03/23	04:15:15	58
05/03/23	04:15:16	58
05/03/23	04:15:17	58
05/03/23	04:15:18	58
05/03/23	04:15:19	58
05/03/23	04:45:12	58
05/03/23	04:45:13	58
05/03/23	04:45:14	58
05/03/23	04:45:16	58
05/03/23	04:45:17	58
05/03/23	04:45:18	58
05/03/23	04:45:19	58
05/03/23	04:45:20	58
05/03/23	04:45:21	58
05/03/23	04:45:22	58
05/03/23	05:15:15	58
05/03/23	05:15:16	58
05/03/23	05:15:17	58
05/03/23	05:15:18	58
05/03/23	05:15:20	58
05/03/23	05:15:21	58
05/03/23	05:15:22	58
05/03/23	05:15:23	58
05/03/23	05:15:24	58
05/03/23	05:15:25	58
05/03/23	05:45:18	58
05/03/23	05:45:19	58
05/03/23	05:45:20	58
05/03/23	05:45:21	58
05/03/23	05:45:23	58
05/03/23	05:45:24	58
05/03/23	05:45:25	58
05/03/23	05:45:26	58
05/03/23	05:45:27	58
05/03/23	05:45:28	58
05/03/23	06:15:21	58
05/03/23	06:15:22	58
05/03/23	06:15:23	58
05/03/23	06:15:24	58
05/03/23	06:15:26	58
05/03/23	06:15:27	58
05/03/23	06:15:28	58
05/03/23	06:15:29	58
05/03/23	06:15:30	58
05/03/23	06:15:31	58
05/03/23	06:45:24	58
05/03/23	06:45:25	58
05/03/23	06:45:26	58
05/03/23	06:45:27	58
05/03/23	06:45:29	58
05/03/23	06:45:30	58
05/03/23	06:45:31	58
05/03/23	06:45:32	58
05/03/23	06:45:33	58
05/03/23	06:45:34	58
05/03/23	07:15:27	58
05/03/23	07:15:28	58
05/03/23	07:15:29	58
05/03/23	07:15:30	58
05/03/23	07:15:32	58
05/03/23	07:15:33	58
05/03/23	07:15:34	58
05/03/23	07:15:35	58
05/03/23	07:15:36	58
05/03/23	07:15:37	58
05/03/23	07:45:30	58
05/03/23	07:45:31	58
05/03/23	07:45:32	58
05/03/23	07:45:33	58
05/03/23	07:45:35	58
05/03/23	07:45:36	58
05/03/23	07:45:37	58
05/03/23	07:45:38	58
05/03/23	07:45:39	58
05/03/23	07:45:40	58
05/03/23	08:15:33	58
05/03/23	08:15:34	58
05/03/23	08:15:35	58
05/03/23	08:15:36	58
05/03/23	08:15:38	58
05/03/23	08:15:39	58
05/03/23	08:15:40	58
05/03/23	08:15:41	58
05/03/23	08:15:42	58
05/03/23	08:15:43	58
05/03/23	08:45:36	58
05/03/23	08:45:37	58
05/03/23	08:45:38	58
05/03/23	08:45:39	58
05/03/23	08:45:41	58
05/03/23	08:45:42	58
05/03/23	08:45:43	58
05/03/23	08:45:44	58
05/03/23	08:45:45	58
05/03/23	08:45:46	58
05/03/23	09:15:39	58
05/03/23	09:15:40	58
05/03/23	09:15:41	58
05/03/23	09:15:42	58
05/03/23	09:15:44	58
05/03/23	09:15:45	58
05/03/23	09:15:46	58
05/03/23	09:15:47	58
05/03/23	09:15:48	58
05/03/23	09:15:49	58
05/03/23	09:45:42	58
05/03/23	09:45:43	58
05/03/23	09:45:44	58
05/03/23	09:45:45	58
05/03/23	09:45:47	58
05/03/23	09:45:48	58
05/03/23	09:45:49	58
05/03/23	09:45:50	58
05/03/23	09:45:51	58
05/03/23	09:45:52	58
05/03/23	10:15:45	387
05/03/23	10:15:46	348
05/03/23	10:15:47	315
05/03/23	10:15:49	286
05/03/23	10:15:50	260
05/03/23	10:15:51	237
05/03/23	10:15:52	215
05/03/23	10:15:53	194
05/03/23	10:15:54	166
05/03/23	10:15:55	146
05/03/23	10:45:48	5979
05/03/23	10:45:49	5988
05/03/23	10:45:50	5982
05/03/23	10:45:52	5981
05/03/23	10:45:53	5980
05/03/23	10:45:54	5990
05/03/23	10:45:55	5986
05/03/23	10:45:56	5985
05/03/23	10:45:57	5985
05/03/23	10:45:58	5990
05/03/23	11:15:51	8586
05/03/23	11:15:52	8578
05/03/23	11:15:53	8557
05/03/23	11:15:55	8550
05/03/23	11:15:56	8577
05/03/23	11:15:57	8569
05/03/23	11:15:58	8570
05/03/23	11:15:59	8549
05/03/23	11:16:00	8583
05/03/23	11:16:01	8546
05/03/23	11:45:54	9657
05/03/23	11:45:55	9692
05/03/23	11:45:56	9721
05/03/23	11:45:58	9704
05/03/23	11:45:59	9672
05/03/23	11:46:00	9672
05/03/23	11:46:01	9724
05/03/23	11:46:02	9722
05/03/23	11:46:03	9720
05/03/23	11:46:04	9723
05/03/23	12:15:57	10308
05/03/23	12:15:58	10518
05/03/23	12:15:59	10292
05/03/23	12:16:01	10501
05/03/23	12:16:02	10510
05/03/23	12:16:03	10523
05/03/23	12:16:04	10438
05/03/23	12:16:05	10389
05/03/23	12:16:06	10469
05/03/23	12:16:07	10453
05/03/23	12:46:00	10684
05/03/23	12:46:01	10716
05/03/23	12:46:02	10777
05/03/23	12:46:04	10578
05/03/23	12:46:05	10760
05/03/23	12:46:06	10619
05/03/23	12:46:07	10774
05/03/23	12:46:08	10675
05/03/23	12:46:09	10783
05/03/23	12:46:10	10773
05/03/23	13:16:03	11536
05/03/23	13:16:04	11521
05/03/23	13:16:05	11553
05/03/23	13:16:07	11414
05/03/23	13:16:08	11471
05/03/23	13:16:09	11457
05/03/23	13:16:10	11534
05/03/23	13:16:11	11587
05/03/23	13:16:12	11537
05/03/23	13:16:13	11430
05/03/23	13:46:06	11816
05/03/23	13:46:07	11799
05/03/23	13:46:08	11587
05/03/23	13:46:10	11894
05/03/23	13:46:11	11767
05/03/23	13:46:12	11672
05/03/23	13:46:13	11767
05/03/23	13:46:14	11677
05/03/23	13:46:15	11700
05/03/23	13:46:16	11867
05/03/23	14:16:09	11771
05/03/23	14:16:10	11606
05/03/23	14:16:11	11820
05/03/23	14:16:13	11676
05/03/23	14:16:14	11791
05/03/23	14:16:15	11834
05/03/23	14:16:16	11917
05/03/23	14:16:17	11759
05/03/23	14:16:18	11876
05/03/23	14:16:19	11885
05/03/23	14:46:12	12223
05/03/23	14:46:13	12202
05/03/23	14:46:14	12267
05/03/23	14:46:16	12262
05/03/23	14:46:17	12234
05/03/23	14:46:18	12291
05/03/23	14:46:19	12163
05/03/23	14:46:20	12122
05/03/23	14:46:21	12457
05/03/23	14:46:22	12320
05/03/23	15:16:15	12364
05/03/23	15:16:16	12212
05/03/23	15:16:17	12324
05/03/23	15:16:19	12175
05/03/23	15:16:20	12453
05/03/23	15:16:21	12201
05/03/23	15:16:22	12412
05/03/23	15:16:23	12234
05/03/23	15:16:24	12427
05/03/23	15:16:25	12218
05/03/23	15:46:18	12530
05/03/23	15:46:19	12727
05/03/23	15:46:20	12533
05/03/23	15:46:22	12570
05/03/23	15:46:23	12540
05/03/23	15:46:24	12609
05/03/23	15:46:25	12442
05/03/23	15:46:26	12543
05/03/23	15:46:27	12533
05/03/23	15:46:28	12590
05/03/23	16:16:21	12593
05/03/23	16:16:22	12556
05/03/23	16:16:23	12534
05/03/23	16:16:25	12690
05/03/23	16:16:26	12471
05/03/23	16:16:27	12532
05/03/23	16:16:28	12738
05/03/23	16:16:29	12510
05/03/23	16:16:30	12543
05/03/23	16:16:31	12677
05/03/23	16:46:24	12736
05/03/23	16:46:25	12523
05/03/23	16:46:26	12714
05/03/23	16:46:28	12727
05/03/23	16:46:29	12730
05/03/23	16:46:30	12479
05/03/23	16:46:31	12632
05/03/23	16:46:32	12572
05/03/23	16:46:33	12763
05/03/23	16:46:34	12647
05/03/23	17:16:27	12549
05/03/23	17:16:28	12524
05/03/23	17:16:29	12748
05/03/23	17:16:31	12684
05/03/23	17:16:32	12658
05/03/23	17:16:33	12541
05/03/23	17:16:34	12636
05/03/23	17:16:35	12584
05/03/23	17:16:36	12590
05/03/23	17:16:37	12567
05/03/23	17:46:30	12467
05/03/23	17:46:31	12668
05/03/23	17:46:32	12452
05/03/23	17:46:34	12541
05/03/23	17:46:35	12521
05/03/23	17:46:36	12559
05/03/23	17:46:37	12549
05/03/23	17:46:38	12440
05/03/23	17:46:39	12560
05/03/23	17:46:40	12433
